[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1227/output.root = 895
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1228/output.root = 984
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1229/output.root = 979
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1230/output.root = 849
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1231/output.root = 868
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1232/output.root = 906
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1233/output.root = 978
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1234/output.root = 876
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1235/output.root = 861
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1236/output.root = 927
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1237/output.root = 877
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1238/output.root = 879
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1239/output.root = 915
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1240/output.root = 877
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1241/output.root = 945
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1242/output.root = 959
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1243/output.root = 908
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1244/output.root = 888
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1245/output.root = 878
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_MSDecays_mass166_5/1246/output.root = 272
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_mass166_5/3341/output.root = 2177
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_mass166_5/3342/output.root = 2205
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_mass166_5/3343/output.root = 2185
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/TTJets_mass166_5/3344/output.root = 1717
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/T_t_ToLeptons_mass166_5/3503/output.root = 1895827
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass166_5/Tbar_t_ToLeptons_mass166_5/4759/output.root = 890066
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2984/output.root = 955
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2985/output.root = 851
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2986/output.root = 916
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2987/output.root = 905
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2988/output.root = 950
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2989/output.root = 871
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2990/output.root = 915
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2991/output.root = 907
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2992/output.root = 967
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2993/output.root = 918
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2994/output.root = 909
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2995/output.root = 904
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2996/output.root = 942
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2997/output.root = 887
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2998/output.root = 888
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/2999/output.root = 927
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3000/output.root = 1006
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3001/output.root = 914
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3002/output.root = 916
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3003/output.root = 880
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3004/output.root = 909
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3005/output.root = 895
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3006/output.root = 895
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3007/output.root = 963
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3008/output.root = 951
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3009/output.root = 931
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3010/output.root = 894
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3011/output.root = 877
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3012/output.root = 991
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3013/output.root = 909
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3014/output.root = 892
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3015/output.root = 968
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3016/output.root = 811
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3017/output.root = 848
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3018/output.root = 895
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3019/output.root = 979
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3020/output.root = 915
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3021/output.root = 894
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_MSDecays_mass169_5/3022/output.root = 818
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_mass169_5/3671/output.root = 2184
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_mass169_5/3672/output.root = 2154
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_mass169_5/3673/output.root = 2184
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_mass169_5/3674/output.root = 2298
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/TTJets_mass169_5/3675/output.root = 569
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/T_t_ToLeptons_mass169_5/1868/output.root = 2865992
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass169_5/Tbar_t_ToLeptons_mass169_5/2911/output.root = 1458892
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1770/output.root = 853
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1771/output.root = 898
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1772/output.root = 943
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1773/output.root = 844
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1774/output.root = 891
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1775/output.root = 900
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1776/output.root = 898
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1777/output.root = 812
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1778/output.root = 854
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1779/output.root = 875
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1780/output.root = 884
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1781/output.root = 851
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1782/output.root = 866
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1783/output.root = 884
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1784/output.root = 835
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1785/output.root = 825
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1786/output.root = 848
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1787/output.root = 787
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1788/output.root = 886
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1789/output.root = 852
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1790/output.root = 857
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1791/output.root = 880
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1792/output.root = 869
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1793/output.root = 887
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1794/output.root = 818
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1795/output.root = 874
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1796/output.root = 818
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1797/output.root = 794
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1798/output.root = 842
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1799/output.root = 826
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1800/output.root = 814
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1801/output.root = 804
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1802/output.root = 862
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1803/output.root = 822
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1804/output.root = 894
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1805/output.root = 800
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1806/output.root = 875
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1807/output.root = 828
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1808/output.root = 843
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_MSDecays_mass175_5/1809/output.root = 445
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_mass175_5/1051/output.root = 1951
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_mass175_5/1052/output.root = 1965
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_mass175_5/1053/output.root = 2016
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_mass175_5/1054/output.root = 1871
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/TTJets_mass175_5/1055/output.root = 766
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/T_t_ToLeptons_mass175_5/1290/output.root = 2717413
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass175_5/Tbar_t_ToLeptons_mass175_5/1492/output.root = 1467905
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass178_5/TTJets_mass178_5/2348/output.root = 1885
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass178_5/TTJets_mass178_5/2349/output.root = 1929
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass178_5/TTJets_mass178_5/2350/output.root = 1978
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass178_5/TTJets_mass178_5/2351/output.root = 1845
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass178_5/TTJets_mass178_5/2352/output.root = 83
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/mass178_5/Tbar_t_ToLeptons_mass178_5/5100/output.root = 966455
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1662/output.root = 427
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1663/output.root = 476
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1664/output.root = 399
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1665/output.root = 427
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1666/output.root = 439
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1667/output.root = 449
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1668/output.root = 414
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1669/output.root = 464
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1670/output.root = 413
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1671/output.root = 408
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1672/output.root = 408
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1673/output.root = 409
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1674/output.root = 431
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1675/output.root = 477
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1676/output.root = 457
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1677/output.root = 438
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1678/output.root = 470
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1679/output.root = 443
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1680/output.root = 453
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1681/output.root = 452
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1682/output.root = 403
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1683/output.root = 416
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1684/output.root = 390
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1685/output.root = 455
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1686/output.root = 445
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1687/output.root = 442
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1688/output.root = 401
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1689/output.root = 440
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1690/output.root = 438
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1691/output.root = 419
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1692/output.root = 412
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1693/output.root = 393
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1694/output.root = 394
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1695/output.root = 453
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1696/output.root = 449
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1697/output.root = 385
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1698/output.root = 437
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1699/output.root = 363
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v1/1700/output.root = 53
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4019/output.root = 448
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4020/output.root = 469
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4021/output.root = 445
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4022/output.root = 461
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4023/output.root = 468
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4024/output.root = 474
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4025/output.root = 473
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4026/output.root = 470
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4027/output.root = 527
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4028/output.root = 513
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4029/output.root = 480
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4030/output.root = 467
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4031/output.root = 503
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4032/output.root = 478
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4033/output.root = 503
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4034/output.root = 488
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4035/output.root = 454
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4036/output.root = 460
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4037/output.root = 506
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4038/output.root = 483
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/matchingdown/TTJets_MSDecays_matchingdown_v2/4039/output.root = 428
